Date,last_close,last_open,last_max,last_min,change_precent,Open,High,Low,Close,adj_close_wti,Volume
2022-08-30,108.77,108.7,109.11,108.29,-0.06,96.9000015258789,97.66000366210938,90.54000091552734,91.63999938964844,91.63999938964844,386272
2022-08-29,108.83,108.84,109.48,108.49,0.03,92.95999908447266,97.37000274658205,92.29000091552734,97.01000213623048,97.01000213623048,283463
2022-08-26,108.8,108.47,108.87,107.59,0.31,93.05999755859376,94.0199966430664,91.08000183105467,93.05999755859376,93.05999755859376,288392
2022-08-25,108.47,108.63,108.69,107.99,-0.19,95.3499984741211,95.76000213623048,92.29000091552734,92.5199966430664,92.5199966430664,279877
2022-08-24,108.68,108.52,109.11,108.36,0.05,93.77999877929688,95.4000015258789,92.79000091552734,94.88999938964844,94.88999938964844,320388
2022-08-23,108.62,109.0,109.27,108.08,-0.39,90.5500030517578,94.22000122070312,90.41999816894533,93.73999786376952,93.73999786376952,285607
2022-08-22,109.05,108.1,109.1,108.08,0.81,89.6500015258789,91.26000213623048,86.5999984741211,90.2300033569336,90.2300033569336,352665
2022-08-19,108.17,107.5,108.21,107.47,0.64,90.38999938964844,92.08999633789062,88.37999725341797,90.7699966430664,90.7699966430664,58714
2022-08-18,107.48,106.68,107.56,106.5,0.85,87.38999938964844,91.45999908447266,87.31999969482422,90.5,90.5,80029
2022-08-17,106.57,106.45,106.89,106.31,0.07,87.0999984741211,89.16000366210938,85.87999725341797,88.11000061035156,88.11000061035156,230346
2022-08-16,106.5,106.48,106.94,106.32,-0.04,87.93000030517578,90.6500015258789,85.7300033569336,86.52999877929688,86.52999877929688,305366
2022-08-15,106.55,105.67,106.55,105.55,0.87,91.94000244140624,92.0999984741211,86.81999969482422,89.41000366210938,89.41000366210938,275443
2022-08-12,105.63,105.16,105.88,105.09,0.51,94.08999633789062,94.80999755859376,91.16000366210938,92.08999633789062,92.08999633789062,264953
2022-08-11,105.09,105.21,105.46,104.65,-0.1,91.5500030517578,95.0500030517578,91.23999786376952,94.33999633789062,94.33999633789062,341234
2022-08-10,105.2,106.34,106.4,104.64,-1.11,90.51000213623048,92.43000030517578,87.66000366210938,91.93000030517578,91.93000030517578,383766
2022-08-09,106.37,106.33,106.41,105.97,-0.06,90.69000244140624,92.6500015258789,89.05000305175781,90.5,90.5,347045
2022-08-08,106.43,106.58,106.8,106.09,-0.17,88.45999908447266,90.88999938964844,87.22000122070312,90.76000213623048,90.76000213623048,340157
2022-08-05,106.62,105.72,106.93,105.69,0.88,88.05999755859375,90.76000213623048,87.01000213623047,89.01000213623047,89.01000213623047,350016
2022-08-04,105.69,106.48,106.51,105.67,-0.76,90.9499969482422,91.9000015258789,87.55000305175781,88.54000091552734,88.54000091552734,334931
2022-08-03,106.51,106.43,106.82,105.97,0.25,93.83000183105467,96.56999969482422,90.37999725341795,90.66000366210938,90.66000366210938,395099
2022-08-02,106.24,105.36,106.35,105.05,0.75,93.75,96.47000122070312,92.58999633789062,94.41999816894533,94.41999816894533,328538
2022-08-01,105.45,105.83,106.03,105.24,-0.43,98.45999908447266,98.6500015258789,92.41999816894533,93.88999938964844,93.88999938964844,365293
2022-07-29,105.9,106.21,106.66,105.54,-0.42,97.3000030517578,101.87999725341795,96.41000366210938,98.62000274658205,98.62000274658205,349374
2022-07-28,106.35,106.37,106.97,106.06,-0.09,98.16999816894533,99.83999633789062,96.04000091552734,96.41999816894533,96.41999816894533,318403
2022-07-27,106.45,107.13,107.43,106.26,-0.69,95.5999984741211,98.58999633789062,94.3000030517578,97.26000213623048,97.26000213623048,321903
2022-07-26,107.19,106.45,107.28,106.2,0.66,96.33000183105467,99.0,94.76000213623048,94.9800033569336,94.9800033569336,310043
2022-07-25,106.48,106.54,106.88,106.19,-0.23,95.0999984741211,96.94000244140624,93.01000213623048,96.6999969482422,96.6999969482422,278998
2022-07-22,106.73,106.59,107.36,106.11,-0.17,96.51000213623048,97.9499969482422,94.2300033569336,94.6999969482422,94.6999969482422,307568
2022-07-21,106.91,107.08,107.32,106.42,-0.16,99.91000366210938,99.98999786376952,94.58999633789062,96.3499984741211,96.3499984741211,318911
2022-07-20,107.08,106.67,107.25,106.39,0.37,103.5999984741211,104.38999938964844,101.51000213623048,102.26000213623048,102.26000213623048,315620
2022-07-19,106.68,107.49,107.63,106.4,-0.64,102.0,104.45999908447266,99.8499984741211,104.22000122070312,104.22000122070312,63149
2022-07-18,107.37,107.98,108.04,106.89,-0.64,97.2699966430664,102.8000030517578,95.8499984741211,102.5999984741211,102.5999984741211,84669
2022-07-15,108.06,108.67,108.71,107.91,-0.44,96.38999938964844,99.02999877929688,94.56999969482422,97.58999633789062,97.58999633789062,240766
2022-07-14,108.54,108.14,109.29,108.14,0.54,96.56999969482422,97.0,90.55999755859376,95.77999877929688,95.77999877929688,387528
2022-07-13,107.96,108.18,108.58,107.48,-0.11,95.88999938964844,97.95999908447266,93.66999816894533,96.3000030517578,96.3000030517578,347193
2022-07-12,108.07,108.18,108.56,107.84,0.05,103.45999908447266,103.48999786376952,95.3499984741211,95.83999633789062,95.83999633789062,398552
2022-07-11,108.02,106.89,108.27,106.92,0.95,104.79000091552734,105.0500030517578,100.88999938964844,104.08999633789062,104.08999633789062,348566
2022-07-08,107.01,107.04,107.79,106.81,-0.11,102.22000122070312,105.23999786376952,101.51000213623048,104.79000091552734,104.79000091552734,327461
2022-07-07,107.13,107.07,107.24,106.71,0.03,98.22000122070312,104.4800033569336,96.56999969482422,102.7300033569336,102.7300033569336,379861
2022-07-06,107.1,106.49,107.26,106.36,0.53,100.36000061035156,102.13999938964844,95.0999984741211,98.52999877929688,98.52999877929688,444106
2022-07-05,106.54,105.14,106.79,105.05,1.33,108.8000030517578,111.4499969482422,97.43000030517578,99.5,99.5,594215
2022-07-01,105.14,104.78,105.64,104.74,0.43,106.01000213623048,109.33999633789062,104.55999755859376,108.43000030517578,108.43000030517578,305338
2022-06-30,104.68,105.06,105.54,104.64,-0.4,109.6999969482422,110.4499969482422,105.0999984741211,105.76000213623048,105.76000213623048,362890
2022-06-29,105.11,104.46,105.15,104.36,0.57,111.86000061035156,114.0500030517578,109.22000122070312,109.77999877929688,109.77999877929688,322060
2022-06-28,104.51,103.97,104.61,103.77,0.55,110.18000030517578,112.22000122070312,109.62000274658205,111.76000213623048,111.76000213623048,306748
2022-06-27,103.94,104.12,104.21,103.67,-0.24,107.22000122070312,110.54000091552734,105.5999984741211,109.56999969482422,109.56999969482422,282914
2022-06-24,104.18,104.38,104.51,103.95,-0.24,103.98999786376952,108.58000183105467,103.63999938964844,107.62000274658205,107.62000274658205,321591
2022-06-23,104.43,104.21,104.77,104.06,0.22,104.41999816894533,107.0500030517578,102.31999969482422,104.2699966430664,104.2699966430664,346362
2022-06-22,104.2,104.43,104.95,103.86,-0.23,109.54000091552734,109.76000213623048,101.52999877929688,106.19000244140624,106.19000244140624,432724
2022-06-21,104.43,104.44,104.54,103.94,-0.25,110.58000183105467,112.47000122070312,108.72000122070312,110.6500015258789,110.6500015258789,427262
2022-06-20,104.7,104.65,104.82,104.23,0.0,110.58000183105467,110.9499969482422,108.72000122070312,110.2699966430664,110.2699966430664,103149
2022-06-17,104.7,103.88,105.08,103.83,1.03,117.08000183105467,118.97000122070312,108.25,109.55999755859376,109.55999755859376,103149
2022-06-16,103.63,104.9,105.49,103.42,-1.45,115.9800033569336,118.08000183105467,112.30999755859376,117.58999633789062,117.58999633789062,162543
2022-06-15,105.16,105.35,105.79,104.66,-0.34,119.06999969482422,119.61000061035156,114.5999984741211,115.30999755859376,115.30999755859376,301750
2022-06-14,105.52,105.19,105.65,104.62,0.42,121.08999633789062,123.68000030517578,116.62000274658205,118.93000030517578,118.93000030517578,366320
2022-06-13,105.08,104.19,105.29,104.21,0.89,120.19000244140624,122.25,117.47000122070312,120.93000030517578,120.93000030517578,372403
2022-06-10,104.15,103.34,104.23,103.05,0.9,121.45999908447266,122.75,118.33000183105467,120.66999816894533,120.66999816894533,352906
2022-06-09,103.22,102.56,103.37,102.15,0.66,122.43000030517578,122.72000122070312,120.79000091552734,121.51000213623048,121.51000213623048,293295
2022-06-08,102.54,102.39,102.78,102.27,0.22,119.79000091552734,123.18000030517578,119.3000030517578,122.11000061035156,122.11000061035156,340591
2022-06-07,102.32,102.49,102.84,102.26,-0.12,119.0999984741211,120.36000061035156,117.13999938964844,119.41000366210938,119.41000366210938,341694
2022-06-06,102.44,102.17,102.47,101.85,0.29,120.81999969482422,120.98999786376952,117.62999725341795,118.5,118.5,246825
2022-06-03,102.14,101.75,102.22,101.64,0.31,117.5500030517578,120.45999908447266,115.2300033569336,118.87000274658205,118.87000274658205,240831
2022-06-02,101.82,102.55,102.62,101.74,-0.66,114.8000030517578,117.7699966430664,111.1999969482422,116.87000274658205,116.87000274658205,327600
2022-06-01,102.5,101.76,102.73,101.74,0.73,115.4000015258789,117.87000274658205,114.58000183105467,115.26000213623048,115.26000213623048,290530
2022-05-31,101.75,101.43,102.17,101.41,0.08,114.95999908447266,119.9800033569336,114.1500015258789,114.66999816894533,114.66999816894533,440796
2022-05-27,101.67,101.72,101.94,101.43,-0.16,114.1999969482422,115.3000030517578,112.8499984741211,115.06999969482422,115.06999969482422,217281
2022-05-26,101.83,102.02,102.27,101.74,-0.22,110.69000244140624,114.83000183105467,110.2699966430664,114.08999633789062,114.08999633789062,234752
2022-05-25,102.06,101.77,102.45,101.73,0.2,110.38999938964844,111.68000030517578,109.2300033569336,110.33000183105467,110.33000183105467,191370
2022-05-24,101.86,102.11,102.32,101.65,-0.21,110.41000366210938,111.43000030517578,108.61000061035156,109.7699966430664,109.7699966430664,224794
2022-05-23,102.08,103.03,103.05,102.04,-1.04,110.55999755859376,111.95999908447266,109.1500015258789,110.29000091552734,110.29000091552734,215623
2022-05-20,103.15,102.9,103.26,102.77,0.41,111.4499969482422,114.04000091552734,110.8499984741211,113.2300033569336,113.2300033569336,229930
2022-05-19,102.72,103.83,103.88,102.66,-1.05,109.08999633789062,112.62000274658205,105.12999725341795,112.20999908447266,112.20999908447266,68511
2022-05-18,103.81,103.34,103.93,103.19,0.44,113.66000366210938,115.41999816894533,108.45999908447266,109.58999633789062,109.58999633789062,103669
2022-05-17,103.36,104.17,104.23,103.23,-0.79,113.87000274658205,115.55999755859376,111.75,112.4000015258789,112.4000015258789,252630
2022-05-16,104.19,104.46,104.64,104.14,-0.36,110.9800033569336,114.9000015258789,108.11000061035156,114.1999969482422,114.1999969482422,289127
2022-05-13,104.56,104.77,105.0,104.46,-0.27,106.6500015258789,110.63999938964844,106.29000091552734,110.48999786376952,110.48999786376952,240989
2022-05-12,104.85,104.01,104.93,103.88,0.97,105.62999725341795,107.37000274658205,102.66000366210938,106.12999725341795,106.12999725341795,323547
2022-05-11,103.85,103.9,104.11,103.37,-0.07,99.0,106.44000244140624,98.1999969482422,105.70999908447266,105.70999908447266,382701
2022-05-10,103.92,103.73,103.98,103.5,0.26,102.6500015258789,104.16000366210938,98.86000061035156,99.76000213623048,99.76000213623048,389750
2022-05-09,103.65,103.66,104.19,103.39,-0.01,110.43000030517578,110.48999786376952,102.12999725341795,103.08999633789062,103.08999633789062,368183
2022-05-06,103.66,103.56,104.06,103.19,-0.09,108.6999969482422,111.18000030517578,107.23999786376952,109.7699966430664,109.7699966430664,294278
2022-05-05,103.75,102.68,103.94,102.35,1.14,107.58000183105467,111.37000274658205,106.4499969482422,108.26000213623048,108.26000213623048,286916
2022-05-04,102.59,103.46,103.61,102.46,-0.85,103.5,108.61000061035156,102.9499969482422,107.80999755859376,107.80999755859376,272909
2022-05-03,103.46,103.6,103.67,103.03,-0.27,105.08000183105467,105.8000030517578,102.0999984741211,102.41000366210938,102.41000366210938,239266
2022-05-02,103.74,103.21,103.75,103.11,0.76,104.0,105.94000244140624,100.27999877929688,105.16999816894533,105.16999816894533,261878
2022-04-29,102.96,103.67,103.67,102.82,-0.64,105.16999816894533,107.98999786376952,103.77999877929688,104.69000244140624,104.69000244140624,294386
2022-04-28,103.62,103.04,103.93,102.98,0.65,102.11000061035156,105.68000030517578,100.12999725341795,105.36000061035156,105.36000061035156,312064
2022-04-27,102.95,102.28,103.28,102.22,0.64,101.76000213623048,102.98999786376952,99.8000030517578,102.0199966430664,102.0199966430664,278781
2022-04-26,102.3,101.73,102.36,101.51,0.54,98.63999938964844,102.77999877929688,97.05999755859376,101.6999969482422,101.6999969482422,351850
2022-04-25,101.75,101.12,101.86,101.04,0.53,101.37999725341795,101.5500030517578,95.27999877929688,98.54000091552734,98.54000091552734,328153
2022-04-22,101.22,100.62,101.33,100.47,0.64,104.06999969482422,104.22000122070312,101.05999755859376,102.06999969482422,102.06999969482422,246116
2022-04-21,100.58,100.35,100.64,99.82,0.19,102.5,105.41999816894533,102.01000213623048,103.79000091552734,103.79000091552734,280321
2022-04-20,100.39,100.98,101.04,100.22,-0.57,103.0500030517578,104.16000366210938,100.6999969482422,102.75,102.75,299028
2022-04-19,100.96,100.83,101.03,100.7,0.18,107.75,108.91999816894533,102.0999984741211,102.55999755859376,102.55999755859376,71792
2022-04-18,100.78,100.5,100.86,100.46,0.46,107.02999877929688,109.80999755859376,106.0,108.20999908447266,108.20999908447266,68489
2022-04-14,100.32,99.79,100.76,99.57,0.45,104.1999969482422,107.63999938964844,102.12000274658205,106.9499969482422,106.9499969482422,244952
2022-04-13,99.88,100.34,100.52,99.83,-0.42,100.91000366210938,104.47000122070312,99.87000274658205,104.25,104.25,312502
2022-04-12,100.29,100.04,100.33,99.74,0.36,95.16999816894533,101.3499984741211,94.83999633789062,100.5999984741211,100.5999984741211,329037
2022-04-11,99.93,99.84,100.05,99.61,0.14,98.4000015258789,98.5199966430664,92.93000030517578,94.29000091552734,94.29000091552734,315873
2022-04-08,99.8,99.82,100.19,99.74,0.05,97.16999816894533,98.76000213623048,95.29000091552734,98.26000213623048,98.26000213623048,310082
2022-04-07,99.75,99.65,99.83,99.4,0.15,97.16000366210938,98.81999969482422,93.80999755859376,96.02999877929688,96.02999877929688,367318
2022-04-06,99.6,99.47,99.77,99.31,0.13,101.23999786376952,104.0199966430664,95.7300033569336,96.2300033569336,96.2300033569336,366036
2022-04-05,99.47,99.0,99.52,98.84,0.48,103.66000366210938,105.58999633789062,99.87999725341795,101.95999908447266,101.95999908447266,280283
2022-04-04,99.0,98.57,99.08,98.52,0.37,98.9499969482422,103.94000244140624,98.0500030517578,103.27999877929688,103.27999877929688,288131
2022-04-01,98.63,98.33,98.74,98.31,0.33,101.2300033569336,101.75,97.77999877929688,99.2699966430664,99.2699966430664,324777
2022-03-31,98.31,97.83,98.4,97.69,0.53,107.4499969482422,107.8000030517578,99.66000366210938,100.27999877929688,100.27999877929688,450845
2022-03-30,97.79,98.37,98.43,97.68,-0.62,105.23999786376952,108.75,104.5500030517578,107.81999969482422,107.81999969482422,284544
2022-03-29,98.4,99.08,99.29,98.04,-0.69,103.47000122070312,107.83999633789062,98.44000244140624,104.23999786376952,104.23999786376952,387200
2022-03-28,99.09,98.81,99.37,98.8,0.31,112.91999816894533,112.93000030517578,102.83000183105467,105.95999908447266,105.95999908447266,372251
2022-03-25,98.79,98.75,98.83,98.4,0.0,111.75,114.12000274658205,108.68000030517578,113.9000015258789,113.9000015258789,320304
2022-03-24,98.79,98.64,98.96,98.6,0.17,114.47000122070312,116.63999938964844,110.61000061035156,112.33999633789062,112.33999633789062,307238
2022-03-23,98.62,98.47,98.88,98.39,0.13,108.8499984741211,115.4000015258789,108.37999725341795,114.93000030517578,114.93000030517578,289182
2022-03-22,98.49,98.49,98.96,98.32,-0.01,112.9000015258789,115.01000213623048,109.3000030517578,111.76000213623048,111.76000213623048,318629
2022-03-21,98.5,98.24,98.53,98.16,0.27,105.12999725341795,112.69000244140624,104.08000183105467,112.12000274658205,112.12000274658205,77217
2022-03-18,98.23,98.0,98.62,97.84,0.26,103.62000274658205,106.27999877929688,102.3000030517578,104.6999969482422,104.6999969482422,74247
2022-03-17,97.97,98.5,98.51,97.73,-0.65,95.33999633789062,104.23999786376952,94.8499984741211,102.9800033569336,102.9800033569336,210763
2022-03-16,98.62,98.89,99.08,98.29,-0.48,95.2300033569336,99.22000122070312,94.06999969482422,95.04000091552734,95.04000091552734,293947
2022-03-15,99.1,99.13,99.2,98.64,0.1,102.27999877929688,102.58000183105467,93.52999877929688,96.44000244140624,96.44000244140624,401690
2022-03-14,99.0,99.13,99.29,98.68,-0.13,109.41999816894533,109.72000122070312,99.76000213623048,103.01000213623048,103.01000213623048,344184
2022-03-11,99.12,98.36,99.16,98.27,0.63,105.98999786376952,110.29000091552734,104.4800033569336,109.33000183105467,109.33000183105467,368194
2022-03-10,98.51,98.06,98.6,97.71,0.55,110.41000366210938,114.87999725341795,105.52999877929688,106.0199966430664,106.0199966430664,437924
2022-03-09,97.97,99.12,99.12,97.85,-1.1,124.66000366210938,126.83999633789062,103.62999725341795,108.6999969482422,108.6999969482422,594773
2022-03-08,99.06,99.24,99.32,98.71,-0.23,120.66999816894533,129.44000244140625,117.06999969482422,123.6999969482422,123.6999969482422,583106
2022-03-07,99.29,98.51,99.42,98.51,0.65,121.33000183105467,130.5,115.54000091552734,119.4000015258789,119.4000015258789,576022
2022-03-04,98.65,98.04,98.92,97.84,0.88,107.95999908447266,116.0199966430664,107.25,115.68000030517578,115.68000030517578,493875
2022-03-03,97.79,97.47,97.95,97.43,0.41,111.33000183105467,116.56999969482422,106.43000030517578,107.66999816894533,107.66999816894533,592031
2022-03-02,97.39,97.37,97.83,97.29,-0.02,107.12000274658205,112.51000213623048,105.18000030517578,110.5999984741211,110.5999984741211,651853
2022-03-01,97.41,96.76,97.58,96.63,0.73,96.08999633789062,106.77999877929688,95.31999969482422,103.41000366210938,103.41000366210938,698814
2022-02-28,96.71,96.54,97.42,96.54,0.1,94.98999786376952,99.0999984741211,94.43000030517578,95.72000122070312,95.72000122070312,490796
2022-02-25,96.61,97.0,97.22,96.52,-0.54,93.31999969482422,95.63999938964844,90.05999755859375,91.58999633789062,91.58999633789062,523793
2022-02-24,97.14,96.22,97.74,96.22,0.98,92.5199966430664,100.54000091552734,91.4499969482422,92.80999755859376,92.80999755859376,872244
2022-02-23,96.19,96.04,96.24,95.85,0.17,91.73999786376952,93.9000015258789,90.63999938964844,92.0999984741211,92.0999984741211,440574
2022-02-22,96.03,96.08,96.26,95.84,-0.06,91.75,96.0,90.3499984741211,92.3499984741211,92.3499984741211,789041
2022-02-18,96.04,95.83,96.17,95.73,0.25,91.62999725341795,92.66000366210938,89.02999877929688,91.06999969482422,91.06999969482422,150382
2022-02-17,95.8,95.77,96.11,95.71,0.1,90.9000015258789,93.36000061035156,90.62000274658205,91.76000213623048,91.76000213623048,212552
2022-02-16,95.7,96.01,96.06,95.68,-0.3,92.20999908447266,95.01000213623048,90.0,93.66000366210938,93.66000366210938,401453
2022-02-15,95.99,96.24,96.29,95.96,-0.4,94.83000183105467,95.16999816894533,90.66000366210938,92.06999969482422,92.06999969482422,442641
2022-02-14,96.37,96.03,96.43,95.91,0.3,93.91000366210938,95.81999969482422,92.08999633789062,95.45999908447266,95.45999908447266,467071
2022-02-11,96.08,95.94,96.11,95.64,0.55,90.0,94.66000366210938,89.19000244140625,93.0999984741211,93.0999984741211,554423
2022-02-10,95.55,95.57,96.0,95.17,0.06,90.01000213623047,91.73999786376952,89.02999877929688,89.87999725341797,89.87999725341797,492091
2022-02-09,95.49,95.59,95.67,95.38,-0.16,89.86000061035156,90.58000183105467,88.41000366210938,89.66000366210938,89.66000366210938,445618
2022-02-08,95.64,95.43,95.75,95.4,0.26,91.63999938964844,91.68000030517578,88.51000213623047,89.36000061035156,89.36000061035156,467386
